Date,Price,Open,High,Low,Vol.,Change %,,Date2,Price2,,Date(Month),Date(Year),Month,Price(Month)
39477,498.5,501.5,502.5,494.25,108.65,-0.005,,,,,1,2008,,
39476,501,503.25,507.5,497,111.06,-0.003,,,,,1,2008,,
39475,502.25,496.75,503.75,490,110.02,0.008,,,,,1,2008,,
39472,498.25,491.25,504.5,491.25,144.37,0.018,,,,,1,2008,,
39471,489.25,474.25,489.25,473.25,116.62,0.043,,,,,1,2008,,
39470,469.25,487.75,493.75,469,188.99,-0.04,,,,,1,2008,,
39469,489,491.5,498.5,478.25,162.75,-0.019,,,,,1,2008,,
39465,498.25,500.75,502.5,494.75,99.91,-0.008,,,,,1,2008,,
39464,502,502.5,513.75,500.25,16.22,-0.001,,,,,1,2008,,
39463,502.5,505.5,505.5,496,23.02,-0.013,,,,,1,2008,,
39462,509,510.25,519.25,505,35.12,-0.006,,,,,1,2008,,
39461,512,505,515,503,28.25,0.034,,,,,1,2008,,
39458,495,474,495,473.5,9.72,0.042,,,,,1,2008,,
39457,475,476.25,478.25,471,116.79,-0.005,,,,,1,2008,,
39456,477.25,477.75,482,475.5,100.36,-0.003,,,,,1,2008,,
39455,478.75,465.5,480,465.5,107.65,0.027,,,,,1,2008,,
39454,466.25,466,468.5,462,83.98,-0.001,,,,,1,2008,,
39451,466.75,466,469,459,96.42,0.002,,,,,1,2008,,
39450,466,462.5,469,460.75,97.1,0.008,,,,,1,2008,,
39449,462.5,456.25,469.5,456,113.3,0.015,,,,,1,2008,,
39447,455.5,450,457,447.75,59.95,0.008,,,,,12,2007,,
39444,452,453.5,457,451.75,63.17,-0.006,,,,,12,2007,,
39443,454.75,451.75,455,450.5,67.66,0.006,,,,,12,2007,,
39442,452.25,446.75,455,446.75,63.15,0.019,,,,,12,2007,,
39440,444,442.75,444.5,440.25,23.61,0.001,,,,,12,2007,,
39437,443.5,437,448,436.5,88.03,0.014,,,,,12,2007,,
39436,437.5,434.25,438,431.75,64.58,0.006,,,,,12,2007,,
39435,434.75,430.5,436.5,430.25,81.81,0.006,,,,,12,2007,,
39434,432,438,438.5,431.25,86.41,-0.015,,,,,12,2007,,
39433,438.75,437.75,443.25,431.5,111.03,0.045,,,,,12,2007,,
39429,418.75,417,422,412,10.52,0.005,,,,,12,2007,,
39428,416.75,404.75,417.25,402,16.05,0.025,,,,,12,2007,,
39427,406.5,399.5,407.75,398.25,16.21,0.015,,,,,12,2007,,
39426,400.5,399.5,402.25,398.25,17.11,0.003,,,,,12,2007,,
39423,399.5,394.5,400,394.25,20.17,0.012,,,,,12,2007,,
39422,394.75,393.5,395.5,391,22.11,0.002,,,,,12,2007,,
39421,394,393.75,396,390.5,27.4,0,,,,,12,2007,,
39420,394,388.25,395.75,385.5,32.43,0.021,,,,,12,2007,,
39419,386,383.75,392.25,382.25,39.42,0.004,,,,,12,2007,,
39416,384.5,383.5,387.5,378,61.49,0.003,,,,,11,2007,,
39415,383.5,388,390,382.5,92.48,-0.01,,,,,11,2007,,
39414,387.25,383.5,387.75,380,77.35,0.01,,,,,11,2007,,
39413,383.5,384.75,386,381.25,68.32,-0.006,,,,,11,2007,,
39412,385.75,388.75,394,382,88.94,-0.008,,,,,11,2007,,
39409,389,381.75,389.75,381,53.58,0.018,,,,,11,2007,,
39407,382,381.25,383,377.5,56.86,0.002,,,,,11,2007,,
39406,381.25,377.5,386.25,374,117.77,0.01,,,,,11,2007,,
39405,377.5,379.25,385,376.5,82.36,-0.005,,,,,11,2007,,
39402,379.5,374.75,381.5,374.25,92.51,0.013,,,,,11,2007,,
39401,374.75,382.5,383.5,374.25,158.53,-0.022,,,,,11,2007,,
39400,383,374.5,385,373.75,100.28,0.022,,,,,11,2007,,
39399,374.75,378.25,382,374,110.67,-0.011,,,,,11,2007,,
39398,379,385.25,385.5,377.75,119.83,-0.02,,,,,11,2007,,
39395,386.75,388.75,389.5,380.5,163.44,-0.007,,,,,11,2007,,
39394,389.5,383.75,390,382.5,127.72,0.014,,,,,11,2007,,
39393,384.25,385.25,393,382.25,188.87,-0.004,,,,,11,2007,,
39392,385.75,374.75,387.75,374.25,136.45,0.028,,,,,11,2007,,
39391,375.25,374.5,377.75,372,102.42,-0.005,,,,,11,2007,,
39388,377,368.75,380.75,368.25,129.2,0.022,,,,,11,2007,,
39387,368.75,375.5,379.5,366.5,106.37,-0.018,,,,,11,2007,,
39386,375.5,369.25,380,368,101.92,0.014,,,,,10,2007,,
39385,370.25,375.25,375.75,368.75,96.4,-0.015,,,,,10,2007,,
39384,376,372,379,371.25,99.82,0.011,,,,,10,2007,,
39381,372,365.75,374.5,365,101.65,0.016,,,,,10,2007,,
39380,366.25,356.5,367.5,356.25,75.64,0.027,,,,,10,2007,,
39379,356.5,361,362.5,355.75,80.93,-0.013,,,,,10,2007,,
39378,361,364.25,368.75,359.5,84.81,-0.01,,,,,10,2007,,
39377,364.5,367.75,368.75,359,83.36,-0.016,,,,,10,2007,,
39374,370.25,366.5,371.25,363.75,97.55,0.008,,,,,10,2007,,
39373,367.25,357.75,367.5,356.5,92.34,0.026,,,,,10,2007,,
39372,358,360,360.75,355.5,87.83,-0.007,,,,,10,2007,,
39371,360.5,361.75,362,354.75,87.39,-0.004,,,,,10,2007,,
39370,362,351.25,362.5,350,97.23,0.031,,,,,10,2007,,
39367,351,343,358,340.75,118.69,0.021,,,,,10,2007,,
39366,343.75,347,349.75,341.25,84.97,-0.01,,,,,10,2007,,
39365,347.25,343.5,348.5,343.25,57.42,0.014,,,,,10,2007,,
39364,342.5,339,348.75,338.25,91.22,0.008,,,,,10,2007,,
39363,339.75,342.25,342.5,335,76.05,-0.007,,,,,10,2007,,
39360,342.25,342.25,343.75,339.5,72.79,0,,,,,10,2007,,
39359,342.25,346,349.75,341,82.58,-0.007,,,,,10,2007,,
39358,344.5,347.25,351.5,342.25,141.89,-0.012,,,,,10,2007,,
39357,348.75,368.25,368.75,348.75,127.61,-0.054,,,,,10,2007,,
39356,368.75,373,376.5,368,90.51,-0.011,,,,,10,2007,,
39353,373,386.25,387.5,370,152.17,-0.036,,,,,9,2007,,
39352,386.75,376,389.5,374.5,140.64,0.031,,,,,9,2007,,
39351,375,370.75,376,368.25,87.76,0.009,,,,,9,2007,,
39350,371.75,372.5,375.5,370.75,85.8,-0.005,,,,,9,2007,,
39349,373.5,375.25,380.5,370.5,112.05,-0.008,,,,,9,2007,,
39346,376.5,369.25,377,367.75,88,0.02,,,,,9,2007,,
39345,369.25,357.5,375.5,357,146.82,0.031,,,,,9,2007,,
39344,358.25,352,358.75,347,87.92,0.017,,,,,9,2007,,
39343,352.25,351.75,354.25,344.25,87.82,0,,,,,9,2007,,
39342,352.25,348.25,354.25,347.75,64.01,0.047,,,,,9,2007,,
39339,336.5,330.75,337.5,329.5,1.19,0.017,,,,,9,2007,,
39338,330.75,340.5,342,327.5,5.27,-0.027,,,,,9,2007,,
39337,339.75,323.5,341.75,321.75,6.38,0.047,,,,,9,2007,,
39336,324.5,329.75,330,322,10.71,-0.016,,,,,9,2007,,
39335,329.75,331.25,336.75,326,11.57,-0.005,,,,,9,2007,,
39332,331.25,323.25,332.25,319.75,16.62,0.025,,,,,9,2007,,
39331,323.25,329,330.75,321,25.02,-0.017,,,,,9,2007,,
39330,328.75,339.5,339.75,328.25,25.11,-0.024,,,,,9,2007,,
39329,336.75,327.5,340.5,324.75,25.78,0.039,,,,,9,2007,,
39325,324,322.75,330.5,321.25,27.36,0.004,,,,,8,2007,,
39324,322.75,322.75,331,316,51.54,0,,,,,8,2007,,
39323,322.75,326.25,329.5,321.75,48.71,-0.014,,,,,8,2007,,
39322,327.25,334.25,336.75,325.25,47.64,-0.025,,,,,8,2007,,
39321,335.75,338.5,340.75,323,30.36,-0.017,,,,,8,2007,,
39318,341.5,344.5,345.5,341,29.75,-0.011,,,,,8,2007,,
39317,345.25,346.5,354.5,344,35.77,-0.007,,,,,8,2007,,
39316,347.5,338,348,337.25,40.75,0.027,,,,,8,2007,,
39315,338.5,329.75,340.75,329.75,36.02,0.02,,,,,8,2007,,
39314,331.75,327,332.5,324.5,32.17,0.01,,,,,8,2007,,
39311,328.5,320,329.5,317.25,33.93,0.022,,,,,8,2007,,
39310,321.5,326.75,326.75,309.5,70.52,-0.02,,,,,8,2007,,
39309,328,327.75,333.5,324.25,38.05,0.002,,,,,8,2007,,
39308,327.5,331,335,324.25,63.71,-0.011,,,,,8,2007,,
39307,331,336.5,340.5,330,71.18,-0.006,,,,,8,2007,,
39304,333,331,337,324.75,77.91,0.002,,,,,8,2007,,
39303,332.25,339.25,343,330.75,88.35,-0.026,,,,,8,2007,,
39302,341,334.75,342.75,333.25,90.68,0.017,,,,,8,2007,,
39301,335.25,324.75,335.75,323.5,65.02,0.029,,,,,8,2007,,
39300,325.75,323.5,327,316.5,44.63,-0.002,,,,,8,2007,,
39297,326.5,324,330,322,39.8,0.008,,,,,8,2007,,
39296,324,324,328,322.25,37.02,0.016,,,,,8,2007,,
39295,319,327,328,316.75,46.5,-0.021,,,,,8,2007,,
39294,325.75,324.75,326.5,321.5,49.08,0.007,,,,,7,2007,,
39293,323.5,323.5,324.75,313.5,42.48,0.008,,,,,7,2007,,
39290,321,318,322.25,315,33.65,0.011,,,,,7,2007,,
39289,317.5,312.25,326,311.5,63.1,0.019,,,,,7,2007,,
39288,311.5,311.5,316.5,310.75,30.64,0,,,,,7,2007,,
39287,311.5,311.5,316.5,309.5,45.2,0.005,,,,,7,2007,,
39286,310,317,317,308.5,43.74,-0.026,,,,,7,2007,,
39283,318.25,322,327.5,315.25,41.07,-0.009,,,,,7,2007,,
39282,321.25,327.5,329.5,316.25,49.21,-0.018,,,,,7,2007,,
39281,327,322.75,328.25,321.5,61.07,0.014,,,,,7,2007,,
39280,322.5,331.5,334.5,317.5,71.89,-0.037,,,,,7,2007,,
39279,334.75,347,348.25,334.75,28.14,-0.02,,,,,7,2007,,
39276,341.5,341.75,344,338.75,0.27,-0.007,,,,,7,2007,,
39275,344,336.25,344,332,1.82,0.024,,,,,7,2007,,
39274,336,338,339,334.5,3.03,-0.006,,,,,7,2007,,
39273,338,329,340,327.25,4.22,0.017,,,,,7,2007,,
39272,332.5,334,334,325.25,3.69,-0.006,,,,,7,2007,,
39269,334.5,323.25,334.5,323.25,5.6,0.032,,,,,7,2007,,
39268,324,324.75,326.5,320.5,16.43,0.013,,,,,7,2007,,
39266,320,330.75,330.75,317.25,14.62,-0.032,,,,,7,2007,,
39265,330.5,330,337.5,325,25.11,0.003,,,,,7,2007,,
39262,329.5,340,347.5,323,33.42,-0.03,,,,,6,2007,,
39261,339.5,344,346.25,338,68.88,-0.012,,,,,6,2007,,
39260,343.75,356,359,340.75,65.88,-0.036,,,,,6,2007,,
39259,356.5,358.75,363.75,356,75.72,-0.004,,,,,6,2007,,
39258,357.75,366,367.75,357,79.54,-0.027,,,,,6,2007,,
39255,367.5,386,387.75,366,106.95,-0.046,,,,,6,2007,,
39254,385,397,402,382.5,83.12,-0.024,,,,,6,2007,,
39253,394.25,392,401,388,94.02,-0.004,,,,,6,2007,,
39252,396,416.5,417.5,396,101.16,-0.048,,,,,6,2007,,
39251,416,424.25,428.75,414,72.22,-0.007,,,,,6,2007,,
39248,419,409,423.5,409,90.43,0.023,,,,,6,2007,,
39247,409.5,404,414,402.5,117.08,0.012,,,,,6,2007,,
39246,404.5,393.5,406.5,389.5,166.54,0.028,,,,,6,2007,,
39245,393.5,393.5,397.25,387.5,141.43,-0.006,,,,,6,2007,,
39244,396,396.75,400.75,389.5,146.51,0.037,,,,,6,2007,,
39241,382,385.5,388.5,376.5,117.58,-0.007,,,,,6,2007,,
39240,384.75,375.25,386.5,372,117.83,0.027,,,,,6,2007,,
39239,374.75,380.25,384,371.25,122.01,-0.015,,,,,6,2007,,
39238,380.25,384,390,377,120.36,-0.009,,,,,6,2007,,
39237,383.75,385,389.4,383,81.29,-0.008,,,,,6,2007,,
39234,386.75,390,395,385.5,100.01,-0.009,,,,,6,2007,,
39233,390.25,383,395.75,380.5,149.04,0.021,,,,,5,2007,,
39232,382.25,364,384.75,363.5,142.79,0.048,,,,,5,2007,,
39231,364.75,374.25,376,363.25,94.94,-0.03,,,,,5,2007,,
39227,376,376,379.75,370.75,79.33,-0.001,,,,,5,2007,,
39226,376.5,369.5,378.25,369.25,85.06,0.022,,,,,5,2007,,
39225,368.5,369.25,374.75,367.25,80.65,-0.003,,,,,5,2007,,
39224,369.5,377,380.5,367.75,106.63,-0.03,,,,,5,2007,,
39223,381,370.25,382.75,368.25,83.76,0.026,,,,,5,2007,,
39220,371.25,377.25,381.25,370,81.13,-0.005,,,,,5,2007,,
39219,373,376.5,378.75,371,109.44,-0.008,,,,,5,2007,,
39218,376,370.5,377.75,368.5,113.44,0.012,,,,,5,2007,,
39217,371.5,358.5,374.5,355.25,96.18,0.038,,,,,5,2007,,
39216,358,361,363,357,1.03,-0.008,,,,,5,2007,,
39213,361,345.25,361.75,343.5,5.25,0.044,,,,,5,2007,,
39212,345.75,359.25,360,345,2.78,-0.032,,,,,5,2007,,
39211,357.25,352,358,351.75,7.24,0.01,,,,,5,2007,,
39210,353.75,365.25,365.25,352,10.92,-0.043,,,,,5,2007,,
39209,369.5,382,390,367.5,7.09,-0.031,,,,,5,2007,,
39206,381.25,380,382.75,376.25,15.84,0.004,,,,,5,2007,,
39205,379.75,370.75,386.75,370,15.68,0.021,,,,,5,2007,,
39204,372,366.75,373.75,365,19.96,0.012,,,,,5,2007,,
39203,367.5,364.75,368,353.75,29.07,0.027,,,,,5,2007,,
39202,358,362.5,362.5,352.25,39.35,-0.017,,,,,4,2007,,
39199,364.25,365.75,366,357.25,71.82,-0.001,,,,,4,2007,,
39198,364.75,373.5,378.75,359.5,56.25,-0.018,,,,,4,2007,,
39197,371.25,361,380.5,361,59.98,0.03,,,,,4,2007,,
39196,360.5,354.5,361.75,352,53.12,0.023,,,,,4,2007,,
39195,352.25,358.25,358.5,349.25,49.23,-0.023,,,,,4,2007,,
39192,360.5,371,376,358.5,60.18,-0.029,,,,,4,2007,,
39191,371.25,363.75,373,361.5,74.3,0.021,,,,,4,2007,,
39190,363.5,354,366.5,351,77.98,0.029,,,,,4,2007,,
39189,353.25,369,369.75,352.25,59.6,-0.03,,,,,4,2007,,
39188,364.25,366.5,369,360.5,64.81,-0.013,,,,,4,2007,,
39185,369,360.75,369.75,355,114.97,0.029,,,,,4,2007,,
39184,358.75,359.5,361.5,349,172,-0.006,,,,,4,2007,,
39183,360.75,368.25,372.5,359,123.3,-0.022,,,,,4,2007,,
39182,369,364.75,374.25,357.25,136.56,0.015,,,,,4,2007,,
39181,363.5,375.5,385.25,360.5,135.53,-0.007,,,,,4,2007,,
39177,366,359.75,367.5,357.25,63.87,0.019,,,,,4,2007,,
39176,359.25,347,363.75,347,114.77,0.038,,,,,4,2007,,
39175,346.25,356,359.25,343,159.84,-0.024,,,,,4,2007,,
39174,354.75,357,359.5,354.5,112.29,-0.053,,,,,4,2007,,
39171,374.5,394,397.75,374.5,50.3,-0.051,,,,,3,2007,,
39170,394.5,388,398,385,98.18,0.015,,,,,3,2007,,
39169,388.5,392.75,396.25,384.5,98.24,-0.01,,,,,3,2007,,
39168,392.5,391.75,394,387,81.6,0.004,,,,,3,2007,,
39167,391,400.5,403,385,111.67,-0.03,,,,,3,2007,,
39164,403.25,410,412.5,402.5,85.48,-0.015,,,,,3,2007,,
39163,409.5,409.75,410.5,406,56.13,-0.001,,,,,3,2007,,
39162,409.75,406.25,411.5,403.75,98.4,0.011,,,,,3,2007,,
39161,405.25,398.5,406,395,106.97,0.018,,,,,3,2007,,
39160,398,400.25,404,393.25,107.66,-0.004,,,,,3,2007,,
39157,399.5,397,405.5,392.25,134.14,0.004,,,,,3,2007,,
39156,397.75,405,408.75,397.25,96.37,0.021,,,,,3,2007,,
39155,389.5,395.5,396,388,0.86,-0.019,,,,,3,2007,,
39154,397,398.5,402.5,392.5,2.01,-0.007,,,,,3,2007,,
39153,399.75,408.25,408.5,397,4.83,-0.021,,,,,3,2007,,
39150,408.25,412.5,414,407,7.25,-0.009,,,,,3,2007,,
39149,412,415.5,419,411,13.3,-0.009,,,,,3,2007,,
39148,415.75,410.5,418,409.25,9.38,0.008,,,,,3,2007,,
39147,412.5,417.25,420.25,411.75,12.27,-0.011,,,,,3,2007,,
39146,417.25,410,418,402.5,18.89,0.015,,,,,3,2007,,
39143,411,417.25,419.25,408.25,22.5,-0.015,,,,,3,2007,,
39142,417.25,425.75,428.5,405.75,31.85,-0.019,,,,,3,2007,,
39141,425.25,411,426,409.25,45.94,0.035,,,,,2,2007,,
39140,411,425.25,425.75,405.75,97.63,-0.034,,,,,2,2007,,
39139,425.5,430.25,437.25,425,88.8,-0.011,,,,,2,2007,,
39136,430.25,433,434.5,428,67.46,-0.01,,,,,2,2007,,
39135,434.5,425.5,435.25,425,91.38,0.019,,,,,2,2007,,
39134,426.25,415.5,428.25,413.25,100.56,0.027,,,,,2,2007,,
39133,415.25,416.75,420,414,125.59,-0.004,,,,,2,2007,,
39129,417,408.75,418,405.75,104.08,0.023,,,,,2,2007,,
39128,407.5,408.75,412.75,404.75,119.73,-0.002,,,,,2,2007,,
39127,408.25,412,414,405.25,122.06,-0.007,,,,,2,2007,,
39126,411,404.25,411.75,403.25,111.38,0.015,,,,,2,2007,,
39125,404.75,406.25,409.5,403,114.65,-0.004,,,,,2,2007,,
39122,406.25,400.25,409.75,397.25,149.07,0.016,,,,,2,2007,,
39121,399.75,393,401.25,392.75,141.17,0.019,,,,,2,2007,,
39120,392.25,396.5,399.75,391.5,167.02,-0.011,,,,,2,2007,,
39119,396.5,402,403.25,396.25,96.54,-0.014,,,,,2,2007,,
39118,402,404,407,397.75,73.04,0,,,,,2,2007,,
39115,402,398,405.75,394.5,99.6,0.01,,,,,2,2007,,
39114,398,404.25,408.5,396.5,114.59,-0.015,,,,,2,2007,,
39113,404,405.25,409.25,402.5,112.85,-0.002,,,,,1,2007,,
39112,404.75,400,405.75,396,106.28,0.012,,,,,1,2007,,
39111,400,406,407.75,396,103.62,-0.014,,,,,1,2007,,
39108,405.5,407.75,408.75,402,85.78,-0.004,,,,,1,2007,,
39107,407,402.25,407.5,398.75,119.29,0.016,,,,,1,2007,,
39106,400.75,409,411,397.25,119.8,-0.02,,,,,1,2007,,
39105,409,404.75,410.75,404.75,133.33,0.012,,,,,1,2007,,
39104,404.25,405,409.25,399,109.3,-0.006,,,,,1,2007,,
39101,406.75,412.5,414.5,405.75,122.92,-0.013,,,,,1,2007,,
39100,412.25,411.5,418,405.25,152,0.01,,,,,1,2007,,
39099,408,402.75,420.5,402.5,162.17,0.012,,,,,1,2007,,
39098,403,416.5,416.5,402.5,233.4,0.016,,,,,1,2007,,
39094,396.5,377,396.5,374.25,50.22,0.053,,,,,1,2007,,
39093,376.5,362,380.25,362,176.83,0.045,,,,,1,2007,,
39092,360.25,354,363.5,352.5,159.6,0.016,,,,,1,2007,,
39091,354.5,362,363,354,189.19,-0.025,,,,,1,2007,,
39090,363.5,369,369.75,361.25,96.05,-0.013,,,,,1,2007,,
39087,368.25,361.25,368.75,359,116,0.017,,,,,1,2007,,
39086,362.25,371,372.5,360.5,161.09,-0.022,,,,,1,2007,,
39085,370.5,388,388.25,370.25,168.21,-0.051,,,,,1,2007,,
39084,390.25,389.25,390.5,387.5,3.04,0,,,,,1,2007,,
39080,390.25,388.25,391,387.5,56.59,0.005,,,,,12,2006,,
39079,388.5,386.25,392,385.5,58.97,0.005,,,,,12,2006,,
39078,386.75,388,389,383.5,56.13,-0.003,,,,,12,2006,,
39077,388,385,389,384.5,58.26,0.01,,,,,12,2006,,
39073,384,377.75,384.25,377.75,54.82,0.017,,,,,12,2006,,
39072,377.75,373,378.5,372.75,72.7,0.013,,,,,12,2006,,
39071,372.75,372.75,376,370,74.68,-0.001,,,,,12,2006,,
39070,373,365.25,373.25,364,92.1,0.02,,,,,12,2006,,
39069,365.75,368.75,369.75,362,80.19,-0.009,,,,,12,2006,,
39066,369,371.75,372.5,366.5,70.49,0.029,,,,,12,2006,,
39065,358.75,354,359.5,352,1.96,0.012,,,,,12,2006,,
39064,354.5,359,359,351,8.74,-0.013,,,,,12,2006,,
39063,359,356.25,361.5,355.5,7.66,0.01,,,,,12,2006,,
39062,355.5,353,359.75,349,10.36,0.004,,,,,12,2006,,
39059,354.25,355.75,360,353.25,12.83,-0.012,,,,,12,2006,,
39058,358.5,350.75,359.5,349.25,12.58,0.016,,,,,12,2006,,
39057,353,365.5,365.5,351.5,11.4,-0.036,,,,,12,2006,,
39056,366.25,361.5,367,358,11.96,0.01,,,,,12,2006,,
39055,362.75,373.75,373.75,359.5,13.69,-0.03,,,,,12,2006,,
39052,374,376.75,377.75,371,25.34,-0.008,,,,,12,2006,,
39051,377,371,378,363,49.72,0.018,,,,,11,2006,,
39050,370.25,368.5,371.5,361.25,74.29,0.004,,,,,11,2006,,
39049,368.75,371.5,373.5,364.5,63.71,-0.007,,,,,11,2006,,
39048,371.5,369.25,376.75,366.5,90.35,0.006,,,,,11,2006,,
39045,369.25,362.5,370,362,31.78,0.018,,,,,11,2006,,
39043,362.75,361.5,365.75,357.5,35.03,0.004,,,,,11,2006,,
39042,361.25,359.5,362,357,72.24,0.004,,,,,11,2006,,
39041,360,356.75,372,356.75,107.72,0.013,,,,,11,2006,,
39038,355.25,351.25,356,345.5,105.65,0.011,,,,,11,2006,,
39037,351.5,356.75,365,349.5,77.12,-0.019,,,,,11,2006,,
39036,358.25,358,366,354,158.43,0.001,,,,,11,2006,,
39035,357.75,342,361.75,341.5,168.2,0.045,,,,,11,2006,,
39034,342.5,341,352.25,340.25,168.04,-0.002,,,,,11,2006,,
39031,343.25,349.5,350.25,342,150.28,-0.019,,,,,11,2006,,
39030,350,358.75,362.25,349,214.63,-0.022,,,,,11,2006,,
39029,357.75,351.25,367,350.75,224.93,0.019,,,,,11,2006,,
39028,351,344,352.5,341.25,167.13,0.022,,,,,11,2006,,
39027,343.5,342.25,346.5,338.75,121.81,0.004,,,,,11,2006,,
39024,342.25,343.75,348,339.75,138.42,-0.007,,,,,11,2006,,
39023,344.75,335.25,353.5,335.25,202.64,0.034,,,,,11,2006,,
39022,333.5,320.75,335,320.5,143.87,0.04,,,,,11,2006,,
39021,320.75,329.25,330.25,320,169.57,-0.027,,,,,10,2006,,
39020,329.5,330,333,327.25,112.43,-0.009,,,,,10,2006,,
39017,332.5,327,334,326.5,93.25,0.017,,,,,10,2006,,
39016,327,326,328.5,321.75,104.28,0,,,,,10,2006,,
39015,327,324.75,334,324.25,122.98,0.009,,,,,10,2006,,
39014,324.25,318,326.75,316,119.75,0.019,,,,,10,2006,,
39013,318.25,311.5,320.5,307,119.01,0.018,,,,,10,2006,,
39010,312.75,316,319,311.5,82.03,-0.01,,,,,10,2006,,
39009,316,315,321.75,314,111.41,0.002,,,,,10,2006,,
39008,315.5,319.75,320.5,313.5,113.22,-0.017,,,,,10,2006,,
39007,321,316.5,324.5,315.75,136.19,0.013,,,,,10,2006,,
39006,316.75,313.75,317.5,309.25,153.61,0.007,,,,,10,2006,,
39003,314.5,298.25,317,298.25,157.13,0.055,,,,,10,2006,,
39002,298.25,284,304,279.5,188.9,0.05,,,,,10,2006,,
39001,284,275.5,289.5,275.25,166.84,0.031,,,,,10,2006,,
39000,275.5,288.5,293,275,181.4,-0.048,,,,,10,2006,,
38999,289.5,271.25,291,270,169.93,0.068,,,,,10,2006,,
38996,271,271,276,269.75,119.02,-0.003,,,,,10,2006,,
38995,271.75,273,276.25,269.25,208.6,-0.009,,,,,10,2006,,
38994,274.25,264,276,261.5,151.67,0.039,,,,,10,2006,,
38993,264,267.25,267.25,261.75,103.12,-0.014,,,,,10,2006,,
38992,267.75,263.25,270,263.25,116.7,0.02,,,,,10,2006,,
38989,262.5,264,268,261.5,171.61,-0.007,,,,,9,2006,,
38988,264.25,254,265,253.75,188.5,0.041,,,,,9,2006,,
38987,253.75,259,261,253.5,108.28,-0.02,,,,,9,2006,,
38986,259,254.5,260,254.5,104.03,0.017,,,,,9,2006,,
38985,254.75,254.75,254.75,254.75,108.27,-0.002,,,,,9,2006,,
38982,255.25,256.5,257.75,254.5,121.99,-0.008,,,,,9,2006,,
38981,257.25,248.75,257.75,248.25,181.28,0.033,,,,,9,2006,,
38980,249,246.5,249.75,245.5,100.7,0.01,,,,,9,2006,,
38979,246.5,247.25,249.5,244.5,96.58,-0.005,,,,,9,2006,,
38978,247.75,242.75,248.75,242.25,128.01,0.025,,,,,9,2006,,
38975,241.75,236,242.75,236,118.05,0.084,,,,,9,2006,,
38974,223,224.75,227,223,0.97,-0.005,,,,,9,2006,,
38973,224,224,225.75,222.25,2.68,0.002,,,,,9,2006,,
38972,223.5,228.25,228.25,223,5.46,-0.023,,,,,9,2006,,
38971,228.75,232,232.25,225,7.13,-0.013,,,,,9,2006,,
38968,231.75,231.5,233,229.5,7.72,0.004,,,,,9,2006,,
38967,230.75,226.25,231.75,224.25,13.07,0.02,,,,,9,2006,,
38966,226.25,228,231.75,226,27.67,-0.011,,,,,9,2006,,
38965,228.75,231.5,234,228.25,25.35,-0.005,,,,,9,2006,,
38961,230,231.5,232,229.5,34.54,-0.009,,,,,9,2006,,
38960,232,228,232.25,227,42.95,0.015,,,,,8,2006,,
38959,228.5,222.5,229.25,222,67.74,0.026,,,,,8,2006,,
38958,222.75,224,225.5,222.5,46.81,-0.008,,,,,8,2006,,
38957,224.5,225,227.5,224,33.04,-0.002,,,,,8,2006,,
38954,225,227,228.25,223.5,29.87,-0.011,,,,,8,2006,,
38953,227.5,223.5,228,223.5,29.36,0.018,,,,,8,2006,,
38952,223.5,219.5,225,218.75,30.08,0.018,,,,,8,2006,,
38951,219.5,221,221.75,218.5,32.07,-0.007,,,,,8,2006,,
38950,221,219.75,221.5,219,20.26,0.006,,,,,8,2006,,
38947,219.75,219,220.75,217,24.6,0.003,,,,,8,2006,,
38946,219,221.25,223.75,217.75,43.26,-0.011,,,,,8,2006,,
38945,221.5,222,225.25,221.25,39.13,-0.002,,,,,8,2006,,
38944,222,222,223.25,216.75,37.9,0,,,,,8,2006,,
38943,222,224.75,224.75,218,64.74,-0.012,,,,,8,2006,,
38940,224.75,238.75,240,224.25,87.26,-0.059,,,,,8,2006,,
38939,238.75,240,240.75,238.5,57.19,-0.004,,,,,8,2006,,
38938,239.75,236,240.25,235.5,66.67,0.017,,,,,8,2006,,
38937,235.75,239.25,239.5,235,65.02,-0.017,,,,,8,2006,,
38936,239.75,243,243,238.75,60.63,-0.021,,,,,8,2006,,
38933,245,245,248.75,243.75,36.45,0,,,,,8,2006,,
38932,245,246,247.25,244,29.24,-0.009,,,,,8,2006,,
38931,247.25,240.75,248.5,240.75,74.67,0.028,,,,,8,2006,,
38930,240.5,239.75,242,237.25,54.87,0.006,,,,,8,2006,,
38929,239,239.25,240.5,237,73.59,0.007,,,,,7,2006,,
38926,237.25,238,239.25,236.5,27.16,-0.002,,,,,7,2006,,
38925,237.75,236,238.5,235.5,34.85,0.007,,,,,7,2006,,
38924,236,240,242.25,235.75,39.84,-0.015,,,,,7,2006,,
38923,239.5,240.5,244.25,239.25,40.6,0.002,,,,,7,2006,,
38922,239,237.25,240.5,235.25,33.38,0.007,,,,,7,2006,,
38919,237.25,242,243.25,235.25,48.83,-0.022,,,,,7,2006,,
38918,242.5,243.25,248.25,241,35.32,-0.009,,,,,7,2006,,
38917,244.75,246.75,247.25,238.75,60.77,-0.007,,,,,7,2006,,
38916,246.5,252,253.75,244.25,56.98,-0.021,,,,,7,2006,,
38915,251.75,259.5,259.5,251.5,38.65,-0.007,,,,,7,2006,,
